CIP2 ID,CIP2,CIP4 ID,CIP4,CIP6 ID,CIP6,Year,Completions
"13","Education",1313,"Teacher Education for Specific Subject Areas",131330,"Spanish Language Teacher Education",2012,11
"13","Education",1313,"Teacher Education for Specific Subject Areas",131330,"Spanish Language Teacher Education",2013,9
"13","Education",1313,"Teacher Education for Specific Subject Areas",131330,"Spanish Language Teacher Education",2014,3
"13","Education",1313,"Teacher Education for Specific Subject Areas",131330,"Spanish Language Teacher Education",2015,9
"13","Education",1313,"Teacher Education for Specific Subject Areas",131399,"Other Teacher Education & Professional Development",2012,1
"13","Education",1313,"Teacher Education for Specific Subject Areas",131399,"Other Teacher Education & Professional Development",2013,4
"13","Education",1399,"Other Education Studies",139999,"Other Education",2016,11
"13","Education",1399,"Other Education Studies",139999,"Other Education",2017,5
"13","Education",1399,"Other Education Studies",139999,"Other Education",2018,4
"13","Education",1399,"Other Education Studies",139999,"Other Education",2019,8
"13","Education",1399,"Other Education Studies",139999,"Other Education",2020,7
"13","Education",1399,"Other Education Studies",139999,"Other Education",2021,8
"13","Education",1399,"Other Education Studies",139999,"Other Education",2022,6
"13","Education",1399,"Other Education Studies",139999,"Other Education",2023,5
"14","Engineering",1401,"General Engineering",140101,"General Engineering",2020,10
"14","Engineering",1401,"General Engineering",140101,"General Engineering",2021,17
"14","Engineering",1401,"General Engineering",140101,"General Engineering",2022,27
"14","Engineering",1401,"General Engineering",140101,"General Engineering",2023,30
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160102,"Linguistics",2012,20
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160102,"Linguistics",2013,32
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160102,"Linguistics",2014,29
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160102,"Linguistics",2015,29
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160102,"Linguistics",2016,26
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160102,"Linguistics",2017,22
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160102,"Linguistics",2018,25
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160102,"Linguistics",2019,14
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160102,"Linguistics",2020,19
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160102,"Linguistics",2021,35
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160102,"Linguistics",2022,18
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160102,"Linguistics",2023,23
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160104,"Comparative Literature",2012,4
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160104,"Comparative Literature",2013,14
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160104,"Comparative Literature",2014,3
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160104,"Comparative Literature",2015,9
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160104,"Comparative Literature",2016,4
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160104,"Comparative Literature",2017,2
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160104,"Comparative Literature",2018,6
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160104,"Comparative Literature",2019,5
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160104,"Comparative Literature",2020,0
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160104,"Comparative Literature",2021,2
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160104,"Comparative Literature",2022,2
"16","Language & Linguistics",1601,"Linguistic, Comparative, & Related Language Studies",160104,"Comparative Literature",2023,2
"16","Language & Linguistics",1603,"East Asian Languages, Literatures, & Linguistics",160300,"General East Asian Languages, Literatures, & Linguistics",2012,39
"16","Language & Linguistics",1603,"East Asian Languages, Literatures, & Linguistics",160300,"General East Asian Languages, Literatures, & Linguistics",2013,34
"16","Language & Linguistics",1603,"East Asian Languages, Literatures, & Linguistics",160300,"General East Asian Languages, Literatures, & Linguistics",2014,46
"16","Language & Linguistics",1603,"East Asian Languages, Literatures, & Linguistics",160300,"General East Asian Languages, Literatures, & Linguistics",2015,34
"16","Language & Linguistics",1603,"East Asian Languages, Literatures, & Linguistics",160300,"General East Asian Languages, Literatures, & Linguistics",2016,31
"16","Language & Linguistics",1603,"East Asian Languages, Literatures, & Linguistics",160300,"General East Asian Languages, Literatures, & Linguistics",2017,24
"16","Language & Linguistics",1603,"East Asian Languages, Literatures, & Linguistics",160300,"General East Asian Languages, Literatures, & Linguistics",2018,38
"16","Language & Linguistics",1603,"East Asian Languages, Literatures, & Linguistics",160300,"General East Asian Languages, Literatures, & Linguistics",2019,29
"16","Language & Linguistics",1603,"East Asian Languages, Literatures, & Linguistics",160300,"General East Asian Languages, Literatures, & Linguistics",2020,41
"16","Language & Linguistics",1603,"East Asian Languages, Literatures, & Linguistics",160300,"General East Asian Languages, Literatures, & Linguistics",2021,34
"16","Language & Linguistics",1603,"East Asian Languages, Literatures, & Linguistics",160300,"General East Asian Languages, Literatures, & Linguistics",2022,36
"16","Language & Linguistics",1603,"East Asian Languages, Literatures, & Linguistics",160300,"General East Asian Languages, Literatures, & Linguistics",2023,26
"16","Language & Linguistics",1604,"Slavic, Baltic, & Albanian Languages, Literatures, & Linguistics",160400,"General Slavic Languages, Literatures, & Linguistics",2012,8
"16","Language & Linguistics",1604,"Slavic, Baltic, & Albanian Languages, Literatures, & Linguistics",160400,"General Slavic Languages, Literatures, & Linguistics",2013,16
"16","Language & Linguistics",1604,"Slavic, Baltic, & Albanian Languages, Literatures, & Linguistics",160400,"General Slavic Languages, Literatures, & Linguistics",2014,7
"16","Language & Linguistics",1604,"Slavic, Baltic, & Albanian Languages, Literatures, & Linguistics",160400,"General Slavic Languages, Literatures, & Linguistics",2015,4
"16","Language & Linguistics",1604,"Slavic, Baltic, & Albanian Languages, Literatures, & Linguistics",160400,"General Slavic Languages, Literatures, & Linguistics",2016,8
"16","Language & Linguistics",1604,"Slavic, Baltic, & Albanian Languages, Literatures, & Linguistics",160400,"General Slavic Languages, Literatures, & Linguistics",2017,11
"16","Language & Linguistics",1604,"Slavic, Baltic, & Albanian Languages, Literatures, & Linguistics",160400,"General Slavic Languages, Literatures, & Linguistics",2018,5
"16","Language & Linguistics",1604,"Slavic, Baltic, & Albanian Languages, Literatures, & Linguistics",160400,"General Slavic Languages, Literatures, & Linguistics",2019,9
"16","Language & Linguistics",1604,"Slavic, Baltic, & Albanian Languages, Literatures, & Linguistics",160400,"General Slavic Languages, Literatures, & Linguistics",2020,3
"16","Language & Linguistics",1604,"Slavic, Baltic, & Albanian Languages, Literatures, & Linguistics",160400,"General Slavic Languages, Literatures, & Linguistics",2021,5
"16","Language & Linguistics",1604,"Slavic, Baltic, & Albanian Languages, Literatures, & Linguistics",160400,"General Slavic Languages, Literatures, & Linguistics",2022,8
"16","Language & Linguistics",1604,"Slavic, Baltic, & Albanian Languages, Literatures, & Linguistics",160400,"General Slavic Languages, Literatures, & Linguistics",2023,7
"16","Language & Linguistics",1605,"Germanic Languages, Literatures, & Linguistics",160500,"General Germanic Languages, Literatures, & Linguistics",2012,29
"16","Language & Linguistics",1605,"Germanic Languages, Literatures, & Linguistics",160500,"General Germanic Languages, Literatures, & Linguistics",2013,22
"16","Language & Linguistics",1605,"Germanic Languages, Literatures, & Linguistics",160500,"General Germanic Languages, Literatures, & Linguistics",2014,20
"16","Language & Linguistics",1605,"Germanic Languages, Literatures, & Linguistics",160500,"General Germanic Languages, Literatures, & Linguistics",2015,22
"16","Language & Linguistics",1605,"Germanic Languages, Literatures, & Linguistics",160500,"General Germanic Languages, Literatures, & Linguistics",2016,13
"16","Language & Linguistics",1605,"Germanic Languages, Literatures, & Linguistics",160500,"General Germanic Languages, Literatures, & Linguistics",2017,16
"16","Language & Linguistics",1605,"Germanic Languages, Literatures, & Linguistics",160500,"General Germanic Languages, Literatures, & Linguistics",2018,10
"16","Language & Linguistics",1605,"Germanic Languages, Literatures, & Linguistics",160500,"General Germanic Languages, Literatures, & Linguistics",2019,11
"16","Language & Linguistics",1605,"Germanic Languages, Literatures, & Linguistics",160500,"General Germanic Languages, Literatures, & Linguistics",2020,14
"16","Language & Linguistics",1605,"Germanic Languages, Literatures, & Linguistics",160500,"General Germanic Languages, Literatures, & Linguistics",2021,9
"16","Language & Linguistics",1605,"Germanic Languages, Literatures, & Linguistics",160500,"General Germanic Languages, Literatures, & Linguistics",2022,11
"16","Language & Linguistics",1605,"Germanic Languages, Literatures, & Linguistics",160500,"General Germanic Languages, Literatures, & Linguistics",2023,5
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160901,"French Language & Literature",2012,9
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160901,"French Language & Literature",2013,29
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160901,"French Language & Literature",2014,26
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160901,"French Language & Literature",2015,16
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160901,"French Language & Literature",2016,19
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160901,"French Language & Literature",2017,19
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160901,"French Language & Literature",2018,22
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160901,"French Language & Literature",2019,14
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160901,"French Language & Literature",2020,12
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160901,"French Language & Literature",2021,16
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160901,"French Language & Literature",2022,7
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160901,"French Language & Literature",2023,13
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160902,"Italian Language & Literature",2012,1
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160902,"Italian Language & Literature",2013,11
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160902,"Italian Language & Literature",2014,7
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160902,"Italian Language & Literature",2015,8
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160902,"Italian Language & Literature",2016,7
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160902,"Italian Language & Literature",2017,8
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160902,"Italian Language & Literature",2018,4
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160902,"Italian Language & Literature",2019,1
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160902,"Italian Language & Literature",2020,4
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160902,"Italian Language & Literature",2021,4
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160902,"Italian Language & Literature",2022,1
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160902,"Italian Language & Literature",2023,3
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160904,"Portuguese Language & Literature",2012,2
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160904,"Portuguese Language & Literature",2013,1
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160904,"Portuguese Language & Literature",2014,3
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160904,"Portuguese Language & Literature",2015,0
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160904,"Portuguese Language & Literature",2016,3
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160904,"Portuguese Language & Literature",2017,2
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160904,"Portuguese Language & Literature",2018,0
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160904,"Portuguese Language & Literature",2019,1
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160904,"Portuguese Language & Literature",2020,2
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160904,"Portuguese Language & Literature",2021,0
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160904,"Portuguese Language & Literature",2022,1
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160904,"Portuguese Language & Literature",2023,0
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160905,"Spanish Language & Literature",2012,99
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160905,"Spanish Language & Literature",2013,117
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160905,"Spanish Language & Literature",2014,99
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160905,"Spanish Language & Literature",2015,100
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160905,"Spanish Language & Literature",2016,70
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160905,"Spanish Language & Literature",2017,66
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160905,"Spanish Language & Literature",2018,76
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160905,"Spanish Language & Literature",2019,75
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160905,"Spanish Language & Literature",2020,64
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160905,"Spanish Language & Literature",2021,66
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160905,"Spanish Language & Literature",2022,58
"16","Language & Linguistics",1609,"Romance Languages, Literatures, & Linguistics",160905,"Spanish Language & Literature",2023,46
"16","Language & Linguistics",1611,"Middle Eastern & Semitic Languages, Literatures, & Linguistics",161100,"Middle Eastern & Semetic Languages, Literatures, & Linguistics",2013,18
"16","Language & Linguistics",1611,"Middle Eastern & Semitic Languages, Literatures, & Linguistics",161100,"Middle Eastern & Semetic Languages, Literatures, & Linguistics",2014,22
"16","Language & Linguistics",1611,"Middle Eastern & Semitic Languages, Literatures, & Linguistics",161100,"Middle Eastern & Semetic Languages, Literatures, & Linguistics",2015,16
"16","Language & Linguistics",1611,"Middle Eastern & Semitic Languages, Literatures, & Linguistics",161100,"Middle Eastern & Semetic Languages, Literatures, & Linguistics",2016,10
"16","Language & Linguistics",1611,"Middle Eastern & Semitic Languages, Literatures, & Linguistics",161100,"Middle Eastern & Semetic Languages, Literatures, & Linguistics",2017,8
"16","Language & Linguistics",1611,"Middle Eastern & Semitic Languages, Literatures, & Linguistics",161100,"Middle Eastern & Semetic Languages, Literatures, & Linguistics",2018,8
"16","Language & Linguistics",1611,"Middle Eastern & Semitic Languages, Literatures, & Linguistics",161100,"Middle Eastern & Semetic Languages, Literatures, & Linguistics",2019,8
"16","Language & Linguistics",1611,"Middle Eastern & Semitic Languages, Literatures, & Linguistics",161100,"Middle Eastern & Semetic Languages, Literatures, & Linguistics",2020,10
"16","Language & Linguistics",1611,"Middle Eastern & Semitic Languages, Literatures, & Linguistics",161100,"Middle Eastern & Semetic Languages, Literatures, & Linguistics",2021,20
"16","Language & Linguistics",1611,"Middle Eastern & Semitic Languages, Literatures, & Linguistics",161100,"Middle Eastern & Semetic Languages, Literatures, & Linguistics",2022,14
"16","Language & Linguistics",1611,"Middle Eastern & Semitic Languages, Literatures, & Linguistics",161100,"Middle Eastern & Semetic Languages, Literatures, & Linguistics",2023,18
"16","Language & Linguistics",1611,"Middle Eastern & Semitic Languages, Literatures, & Linguistics",161199,"Other Middle/Near Eastern & Semetic Languages, Literatures, & Linguistics",2012,17
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161200,"General Classical Language, Literature, & Linguistics",2012,15
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161200,"General Classical Language, Literature, & Linguistics",2013,23
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161200,"General Classical Language, Literature, & Linguistics",2014,12
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161200,"General Classical Language, Literature, & Linguistics",2015,9
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161200,"General Classical Language, Literature, & Linguistics",2016,2
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161200,"General Classical Language, Literature, & Linguistics",2017,1
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161200,"General Classical Language, Literature, & Linguistics",2018,2
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161200,"General Classical Language, Literature, & Linguistics",2019,3
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161200,"General Classical Language, Literature, & Linguistics",2020,1
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161200,"General Classical Language, Literature, & Linguistics",2021,0
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161200,"General Classical Language, Literature, & Linguistics",2022,4
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161200,"General Classical Language, Literature, & Linguistics",2023,2
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161202,"Ancient/Classical Greek Language & Literature",2016,6
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161202,"Ancient/Classical Greek Language & Literature",2017,3
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161202,"Ancient/Classical Greek Language & Literature",2018,4
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161202,"Ancient/Classical Greek Language & Literature",2019,3
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161202,"Ancient/Classical Greek Language & Literature",2020,4
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161202,"Ancient/Classical Greek Language & Literature",2021,3
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161202,"Ancient/Classical Greek Language & Literature",2022,3
"16","Language & Linguistics",1612,"Classical Languages, Literatures, & Linguistics",161202,"Ancient/Classical Greek Language & Literature",2023,8
"19","Human Sciences",1909,"Apparel & Textiles",190901,"General Apparel & Textiles",2012,146
"19","Human Sciences",1909,"Apparel & Textiles",190901,"General Apparel & Textiles",2013,128
"19","Human Sciences",1909,"Apparel & Textiles",190901,"General Apparel & Textiles",2014,114
"19","Human Sciences",1909,"Apparel & Textiles",190901,"General Apparel & Textiles",2015,144
"19","Human Sciences",1909,"Apparel & Textiles",190901,"General Apparel & Textiles",2016,120
"19","Human Sciences",1909,"Apparel & Textiles",190901,"General Apparel & Textiles",2017,123
"19","Human Sciences",1909,"Apparel & Textiles",190901,"General Apparel & Textiles",2018,112
"19","Human Sciences",1909,"Apparel & Textiles",190901,"General Apparel & Textiles",2019,102
"19","Human Sciences",1909,"Apparel & Textiles",190901,"General Apparel & Textiles",2020,88
"19","Human Sciences",1909,"Apparel & Textiles",190901,"General Apparel & Textiles",2021,84
"19","Human Sciences",1909,"Apparel & Textiles",190901,"General Apparel & Textiles",2022,74
"19","Human Sciences",1909,"Apparel & Textiles",190901,"General Apparel & Textiles",2023,76
"23","English",2301,"General English Language & Literature",230101,"General English Language & Literature",2012,168
"23","English",2301,"General English Language & Literature",230101,"General English Language & Literature",2013,162
"23","English",2301,"General English Language & Literature",230101,"General English Language & Literature",2014,161
"23","English",2301,"General English Language & Literature",230101,"General English Language & Literature",2015,117
"23","English",2301,"General English Language & Literature",230101,"General English Language & Literature",2016,101
"23","English",2301,"General English Language & Literature",230101,"General English Language & Literature",2017,106
"23","English",2301,"General English Language & Literature",230101,"General English Language & Literature",2018,73
"23","English",2301,"General English Language & Literature",230101,"General English Language & Literature",2019,70
"23","English",2301,"General English Language & Literature",230101,"General English Language & Literature",2020,84
"23","English",2301,"General English Language & Literature",230101,"General English Language & Literature",2021,66
"23","English",2301,"General English Language & Literature",230101,"General English Language & Literature",2022,54
"23","English",2301,"General English Language & Literature",230101,"General English Language & Literature",2023,48
"24","Liberal Arts & Humanities",2401,"Liberal Arts & Sciences",240101,"Liberal Arts & Sciences",2015,264
"24","Liberal Arts & Humanities",2401,"Liberal Arts & Sciences",240101,"Liberal Arts & Sciences",2016,234
"24","Liberal Arts & Humanities",2401,"Liberal Arts & Sciences",240101,"Liberal Arts & Sciences",2017,213
"24","Liberal Arts & Humanities",2401,"Liberal Arts & Sciences",240101,"Liberal Arts & Sciences",2018,203
"24","Liberal Arts & Humanities",2401,"Liberal Arts & Sciences",240101,"Liberal Arts & Sciences",2019,204
"24","Liberal Arts & Humanities",2401,"Liberal Arts & Sciences",240101,"Liberal Arts & Sciences",2020,238
"24","Liberal Arts & Humanities",2401,"Liberal Arts & Sciences",240101,"Liberal Arts & Sciences",2021,225
"24","Liberal Arts & Humanities",2401,"Liberal Arts & Sciences",240101,"Liberal Arts & Sciences",2022,189
"24","Liberal Arts & Humanities",2401,"Liberal Arts & Sciences",240101,"Liberal Arts & Sciences",2023,187
"24","Liberal Arts & Humanities",2401,"Liberal Arts & Sciences",240102,"General Studies",2012,215
"24","Liberal Arts & Humanities",2401,"Liberal Arts & Sciences",240102,"General Studies",2013,243
"24","Liberal Arts & Humanities",2401,"Liberal Arts & Sciences",240102,"General Studies",2014,264
"24","Liberal Arts & Humanities",2401,"Liberal Arts & Sciences",240102,"General Studies",2015,32
"24","Liberal Arts & Humanities",2401,"Liberal Arts & Sciences",240102,"General Studies",2016,15
"26","Biology",2601,"General Biology",260101,"General Biological Sciences",2012,343
"26","Biology",2601,"General Biology",260101,"General Biological Sciences",2013,344
"26","Biology",2601,"General Biology",260101,"General Biological Sciences",2014,317
"26","Biology",2601,"General Biology",260101,"General Biological Sciences",2015,297
"26","Biology",2601,"General Biology",260101,"General Biological Sciences",2016,297
"26","Biology",2601,"General Biology",260101,"General Biological Sciences",2017,264
"26","Biology",2601,"General Biology",260101,"General Biological Sciences",2018,236
"26","Biology",2601,"General Biology",260101,"General Biological Sciences",2019,232
"26","Biology",2601,"General Biology",260101,"General Biological Sciences",2020,268
"26","Biology",2601,"General Biology",260101,"General Biological Sciences",2021,291
"26","Biology",2601,"General Biology",260101,"General Biological Sciences",2022,226
"26","Biology",2601,"General Biology",260101,"General Biological Sciences",2023,272
"26","Biology",2602,"Biochemistry, Biophysics, & Molecular Biology",260202,"Biochemistry",2012,38
"26","Biology",2602,"Biochemistry, Biophysics, & Molecular Biology",260202,"Biochemistry",2013,44
"26","Biology",2602,"Biochemistry, Biophysics, & Molecular Biology",260202,"Biochemistry",2014,44
"26","Biology",2602,"Biochemistry, Biophysics, & Molecular Biology",260202,"Biochemistry",2015,32
"26","Biology",2602,"Biochemistry, Biophysics, & Molecular Biology",260202,"Biochemistry",2016,53
"26","Biology",2602,"Biochemistry, Biophysics, & Molecular Biology",260202,"Biochemistry",2017,43
"26","Biology",2602,"Biochemistry, Biophysics, & Molecular Biology",260202,"Biochemistry",2018,40
"26","Biology",2602,"Biochemistry, Biophysics, & Molecular Biology",260202,"Biochemistry",2019,45
"26","Biology",2602,"Biochemistry, Biophysics, & Molecular Biology",260202,"Biochemistry",2020,32
"26","Biology",2602,"Biochemistry, Biophysics, & Molecular Biology",260202,"Biochemistry",2021,37
"26","Biology",2602,"Biochemistry, Biophysics, & Molecular Biology",260202,"Biochemistry",2022,49
"26","Biology",2602,"Biochemistry, Biophysics, & Molecular Biology",260202,"Biochemistry",2023,39
"26","Biology",2602,"Biochemistry, Biophysics, & Molecular Biology",260207,"Structural Biology",2020,6
"26","Biology",2602,"Biochemistry, Biophysics, & Molecular Biology",260207,"Structural Biology",2021,8
"26","Biology",2602,"Biochemistry, Biophysics, & Molecular Biology",260207,"Structural Biology",2022,7
"26","Biology",2602,"Biochemistry, Biophysics, & Molecular Biology",260207,"Structural Biology",2023,14
"26","Biology",2605,"Microbiological Sciences & Immunology",260502,"General Microbiology",2012,27
"26","Biology",2605,"Microbiological Sciences & Immunology",260502,"General Microbiology",2013,24
"26","Biology",2605,"Microbiological Sciences & Immunology",260502,"General Microbiology",2014,28
"26","Biology",2605,"Microbiological Sciences & Immunology",260502,"General Microbiology",2015,28
"26","Biology",2605,"Microbiological Sciences & Immunology",260502,"General Microbiology",2016,26
"26","Biology",2605,"Microbiological Sciences & Immunology",260502,"General Microbiology",2017,19
"26","Biology",2605,"Microbiological Sciences & Immunology",260502,"General Microbiology",2018,23
"26","Biology",2605,"Microbiological Sciences & Immunology",260502,"General Microbiology",2019,17
"26","Biology",2605,"Microbiological Sciences & Immunology",260502,"General Microbiology",2020,10
"26","Biology",2605,"Microbiological Sciences & Immunology",260502,"General Microbiology",2021,12
"26","Biology",2605,"Microbiological Sciences & Immunology",260502,"General Microbiology",2022,14
"26","Biology",2605,"Microbiological Sciences & Immunology",260502,"General Microbiology",2023,12
"26","Biology",2607,"Animal Biology",260708,"Animal Behavior & Ethology",2015,2
"26","Biology",2607,"Animal Biology",260708,"Animal Behavior & Ethology",2016,9
"26","Biology",2607,"Animal Biology",260708,"Animal Behavior & Ethology",2017,25
"26","Biology",2607,"Animal Biology",260708,"Animal Behavior & Ethology",2018,24
"26","Biology",2607,"Animal Biology",260708,"Animal Behavior & Ethology",2019,31
"26","Biology",2607,"Animal Biology",260708,"Animal Behavior & Ethology",2020,21
"26","Biology",2607,"Animal Biology",260708,"Animal Behavior & Ethology",2021,39
"26","Biology",2607,"Animal Biology",260708,"Animal Behavior & Ethology",2022,38
"26","Biology",2607,"Animal Biology",260708,"Animal Behavior & Ethology",2023,38
"26","Biology",2609,"Physiology & Pathology",260909,"Vision Science & Physiological Optics",2013,1
"26","Biology",2609,"Physiology & Pathology",260909,"Vision Science & Physiological Optics",2014,2
"26","Biology",2609,"Physiology & Pathology",260909,"Vision Science & Physiological Optics",2015,6
"26","Biology",2609,"Physiology & Pathology",260909,"Vision Science & Physiological Optics",2016,3
"26","Biology",2609,"Physiology & Pathology",260909,"Vision Science & Physiological Optics",2017,5
"26","Biology",2609,"Physiology & Pathology",260909,"Vision Science & Physiological Optics",2018,7
"26","Biology",2609,"Physiology & Pathology",260909,"Vision Science & Physiological Optics",2019,6
"26","Biology",2609,"Physiology & Pathology",260909,"Vision Science & Physiological Optics",2020,2
"26","Biology",2609,"Physiology & Pathology",260909,"Vision Science & Physiological Optics",2021,4
"26","Biology",2609,"Physiology & Pathology",260909,"Vision Science & Physiological Optics",2022,3
"26","Biology",2609,"Physiology & Pathology",260909,"Vision Science & Physiological Optics",2023,1
"26","Biology",2612,"Biotechnology",261201,"Biotechnology",2012,22
"26","Biology",2612,"Biotechnology",261201,"Biotechnology",2013,18
"26","Biology",2612,"Biotechnology",261201,"Biotechnology",2014,8
"26","Biology",2612,"Biotechnology",261201,"Biotechnology",2015,12
"26","Biology",2612,"Biotechnology",261201,"Biotechnology",2016,14
"26","Biology",2612,"Biotechnology",261201,"Biotechnology",2017,12
"26","Biology",2612,"Biotechnology",261201,"Biotechnology",2018,19
"26","Biology",2612,"Biotechnology",261201,"Biotechnology",2019,14
"26","Biology",2612,"Biotechnology",261201,"Biotechnology",2020,14
"26","Biology",2612,"Biotechnology",261201,"Biotechnology",2021,18
"26","Biology",2612,"Biotechnology",261201,"Biotechnology",2022,14
"26","Biology",2612,"Biotechnology",261201,"Biotechnology",2023,25
"26","Biology",2613,"Ecology, Evolution, Systematics, & Population Biology",261309,"Epidemiology",2019,8
